2026-07-05 18:19:27,746 [INFO] ══════════ DÉMARRAGE DU PIPELINE ══════════
2026-07-05 18:19:27,746 [INFO] Lecture du CSV brut…
2026-07-05 18:19:28,439 [INFO]   101,500 lignes lues
2026-07-05 18:19:28,954 [INFO]   Doublons supprimés : 1,500
2026-07-05 18:19:43,290 [ERROR] {"transaction_id": "TX-2026036698", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,323 [ERROR] {"transaction_id": "TX-2026036796", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,331 [ERROR] {"transaction_id": "TX-2026036821", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,355 [ERROR] {"transaction_id": "TX-2026036894", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,360 [ERROR] {"transaction_id": "TX-2026036921", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,390 [ERROR] {"transaction_id": "TX-2026037004", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,395 [ERROR] {"transaction_id": "TX-2026037023", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,415 [ERROR] {"transaction_id": "TX-2026037072", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,420 [ERROR] {"transaction_id": "TX-2026037084", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,456 [ERROR] {"transaction_id": "TX-2026037157", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,463 [ERROR] {"transaction_id": "TX-2026037173", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,485 [ERROR] {"transaction_id": "TX-2026037222", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,511 [ERROR] {"transaction_id": "TX-2026037255", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,562 [ERROR] {"transaction_id": "TX-2026037351", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,585 [ERROR] {"transaction_id": "TX-2026037387", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,593 [ERROR] {"transaction_id": "TX-2026037401", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,622 [ERROR] {"transaction_id": "TX-2026037435", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,629 [ERROR] {"transaction_id": "TX-2026037449", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,632 [ERROR] {"transaction_id": "TX-2026037453", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,650 [ERROR] {"transaction_id": "TX-2026037474", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,676 [ERROR] {"transaction_id": "TX-2026037517", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,723 [ERROR] {"transaction_id": "TX-2026037579", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,754 [ERROR] {"transaction_id": "TX-2026037625", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,799 [ERROR] {"transaction_id": "TX-2026037700", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,856 [ERROR] {"transaction_id": "TX-2026037803", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,866 [ERROR] {"transaction_id": "TX-2026037826", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,910 [ERROR] {"transaction_id": "TX-2026037913", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,917 [ERROR] {"transaction_id": "TX-2026037927", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,948 [ERROR] {"transaction_id": "TX-2026037993", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,987 [ERROR] {"transaction_id": "TX-2026038078", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,989 [ERROR] {"transaction_id": "TX-2026038080", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,994 [ERROR] {"transaction_id": "TX-2026038087", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,020 [ERROR] {"transaction_id": "TX-2026038137", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,042 [ERROR] {"transaction_id": "TX-2026038186", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,060 [ERROR] {"transaction_id": "TX-2026038211", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,070 [ERROR] {"transaction_id": "TX-2026038227", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,092 [ERROR] {"transaction_id": "TX-2026038262", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,181 [ERROR] {"transaction_id": "TX-2026038374", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,195 [ERROR] {"transaction_id": "TX-2026038404", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,253 [ERROR] {"transaction_id": "TX-2026038535", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,254 [ERROR] {"transaction_id": "TX-2026038536", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,295 [ERROR] {"transaction_id": "TX-2026038676", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,326 [ERROR] {"transaction_id": "TX-2026038768", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,353 [ERROR] {"transaction_id": "TX-2026038846", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,359 [ERROR] {"transaction_id": "TX-2026038871", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,369 [ERROR] {"transaction_id": "TX-2026038905", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,393 [ERROR] {"transaction_id": "TX-2026038998", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,410 [ERROR] {"transaction_id": "TX-2026039061", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,420 [ERROR] {"transaction_id": "TX-2026039093", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,429 [ERROR] {"transaction_id": "TX-2026039126", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,460 [ERROR] {"transaction_id": "TX-2026039235", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,466 [ERROR] {"transaction_id": "TX-2026039251", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,467 [ERROR] {"transaction_id": "TX-2026039254", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,471 [ERROR] {"transaction_id": "TX-2026039265", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,477 [ERROR] {"transaction_id": "TX-2026039281", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,484 [ERROR] {"transaction_id": "TX-2026039295", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,517 [ERROR] {"transaction_id": "TX-2026039409", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,519 [ERROR] {"transaction_id": "TX-2026039412", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,547 [ERROR] {"transaction_id": "TX-2026039499", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,625 [ERROR] {"transaction_id": "TX-2026039766", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,661 [ERROR] {"transaction_id": "TX-2026039881", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,668 [ERROR] {"transaction_id": "TX-2026039908", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,672 [ERROR] {"transaction_id": "TX-2026039921", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,781 [ERROR] {"transaction_id": "TX-2026040289", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,811 [ERROR] {"transaction_id": "TX-2026040367", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,821 [ERROR] {"transaction_id": "TX-2026040393", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,833 [ERROR] {"transaction_id": "TX-2026040426", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,851 [ERROR] {"transaction_id": "TX-2026040485", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,854 [ERROR] {"transaction_id": "TX-2026040497", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,859 [ERROR] {"transaction_id": "TX-2026040508", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,865 [ERROR] {"transaction_id": "TX-2026040527", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,889 [ERROR] {"transaction_id": "TX-2026040620", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:44,919 [ERROR] {"transaction_id": "TX-2026040717", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,955 [ERROR] {"transaction_id": "TX-2026040809", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,959 [ERROR] {"transaction_id": "TX-2026040830", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:44,985 [ERROR] {"transaction_id": "TX-2026040894", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,023 [ERROR] {"transaction_id": "TX-2026040985", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,044 [ERROR] {"transaction_id": "TX-2026041057", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,056 [ERROR] {"transaction_id": "TX-2026041097", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,057 [ERROR] {"transaction_id": "TX-2026041098", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,059 [ERROR] {"transaction_id": "TX-2026041101", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,069 [ERROR] {"transaction_id": "TX-2026041145", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,083 [ERROR] {"transaction_id": "TX-2026041196", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,103 [ERROR] {"transaction_id": "TX-2026041268", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,117 [ERROR] {"transaction_id": "TX-2026041305", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,138 [ERROR] {"transaction_id": "TX-2026041323", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,155 [ERROR] {"transaction_id": "TX-2026041360", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,162 [ERROR] {"transaction_id": "TX-2026041382", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,163 [ERROR] {"transaction_id": "TX-2026041386", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,169 [ERROR] {"transaction_id": "TX-2026041394", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,186 [ERROR] {"transaction_id": "TX-2026041435", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,226 [ERROR] {"transaction_id": "TX-2026041567", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,245 [ERROR] {"transaction_id": "TX-2026041615", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,279 [ERROR] {"transaction_id": "TX-2026041714", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,306 [ERROR] {"transaction_id": "TX-2026041778", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,315 [ERROR] {"transaction_id": "TX-2026041803", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,335 [ERROR] {"transaction_id": "TX-2026041864", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,343 [ERROR] {"transaction_id": "TX-2026041887", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,352 [ERROR] {"transaction_id": "TX-2026041915", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,359 [ERROR] {"transaction_id": "TX-2026041936", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,371 [ERROR] {"transaction_id": "TX-2026041965", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,381 [ERROR] {"transaction_id": "TX-2026041993", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,390 [ERROR] {"transaction_id": "TX-2026042022", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,423 [ERROR] {"transaction_id": "TX-2026042120", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,436 [ERROR] {"transaction_id": "TX-2026042161", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,468 [ERROR] {"transaction_id": "TX-2026042258", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,471 [ERROR] {"transaction_id": "TX-2026042263", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,473 [ERROR] {"transaction_id": "TX-2026042265", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,486 [ERROR] {"transaction_id": "TX-2026042287", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,568 [ERROR] {"transaction_id": "TX-2026042516", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,582 [ERROR] {"transaction_id": "TX-2026042567", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,596 [ERROR] {"transaction_id": "TX-2026042636", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,612 [ERROR] {"transaction_id": "TX-2026042708", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,629 [ERROR] {"transaction_id": "TX-2026042755", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,635 [ERROR] {"transaction_id": "TX-2026042770", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,651 [ERROR] {"transaction_id": "TX-2026042827", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,674 [ERROR] {"transaction_id": "TX-2026042892", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,679 [ERROR] {"transaction_id": "TX-2026042905", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,687 [ERROR] {"transaction_id": "TX-2026042919", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,689 [ERROR] {"transaction_id": "TX-2026042923", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,700 [ERROR] {"transaction_id": "TX-2026042947", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,705 [ERROR] {"transaction_id": "TX-2026042961", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,727 [ERROR] {"transaction_id": "TX-2026043013", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,763 [ERROR] {"transaction_id": "TX-2026043105", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,765 [ERROR] {"transaction_id": "TX-2026043108", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,792 [ERROR] {"transaction_id": "TX-2026043161", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,813 [ERROR] {"transaction_id": "TX-2026043209", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,843 [ERROR] {"transaction_id": "TX-2026043250", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,879 [ERROR] {"transaction_id": "TX-2026043304", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:45,911 [ERROR] {"transaction_id": "TX-2026043342", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:45,955 [ERROR] {"transaction_id": "TX-2026043395", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,011 [ERROR] {"transaction_id": "TX-2026043506", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:46,039 [ERROR] {"transaction_id": "TX-2026043561", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:46,041 [ERROR] {"transaction_id": "TX-2026043566", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,068 [ERROR] {"transaction_id": "TX-2026043613", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,086 [ERROR] {"transaction_id": "TX-2026043649", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,096 [ERROR] {"transaction_id": "TX-2026043669", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,119 [ERROR] {"transaction_id": "TX-2026043721", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,155 [ERROR] {"transaction_id": "TX-2026043790", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,158 [ERROR] {"transaction_id": "TX-2026043798", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,175 [ERROR] {"transaction_id": "TX-2026043839", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:46,199 [ERROR] {"transaction_id": "TX-2026043860", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:46,229 [ERROR] {"transaction_id": "TX-2026043884", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:46,289 [ERROR] {"transaction_id": "TX-2026043963", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:46,294 [ERROR] {"transaction_id": "TX-2026043977", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,304 [ERROR] {"transaction_id": "TX-2026043995", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,323 [ERROR] {"transaction_id": "TX-2026044042", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,329 [ERROR] {"transaction_id": "TX-2026044060", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,337 [ERROR] {"transaction_id": "TX-2026044076", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:46,354 [ERROR] {"transaction_id": "TX-2026044126", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,357 [ERROR] {"transaction_id": "TX-2026044138", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:46,359 [ERROR] {"transaction_id": "TX-2026044141", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:46,372 [ERROR] {"transaction_id": "TX-2026044162", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:46,400 [ERROR] {"transaction_id": "TX-2026044248", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:46,402 [ERROR] {"transaction_id": "TX-2026044250", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,407 [ERROR] {"transaction_id": "TX-2026044260", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,413 [ERROR] {"transaction_id": "TX-2026044270", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:46,458 [ERROR] {"transaction_id": "TX-2026044385", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,466 [ERROR] {"transaction_id": "TX-2026044407", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,484 [ERROR] {"transaction_id": "TX-2026044467", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:46,522 [ERROR] {"transaction_id": "TX-2026044587", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,529 [ERROR] {"transaction_id": "TX-2026044612", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:46,536 [ERROR] {"transaction_id": "TX-2026044623", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:46,566 [ERROR] {"transaction_id": "TX-2026044680", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:46,604 [ERROR] {"transaction_id": "TX-2026044772", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
